ID,TOP_LANDCOVER
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,1
8,1
9,1
10,1
11,1
12,12
13,12
14,1
15,12
16,12
17,12
18,12
19,12
20,12
21,12
22,12
23,12
24,12
25,12
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,12
57,12
58,12
59,12
60,12
61,12
62,12
63,12
64,12
65,12
66,12
67,1
68,1
69,1
70,1
71,1
72,12
73,12
74,12
75,1
76,1
77,12
78,1
79,12
80,1
81,1
82,1
83,12
84,12
85,12
86,12
87,1
88,12
89,12
90,12
91,12
92,1
93,1
94,1
95,12
96,12
97,1
98,12
99,12
100,12
101,12
102,12
103,1
104,1
105,1
106,1
107,12
108,12
109,12
110,12
111,12
112,12
113,12
114,12
115,12
116,1
117,1
118,12
119,12
120,1
121,1
122,12
123,12
124,12
125,12
126,12
127,12
128,12
129,12
130,12
131,1
132,12
133,12
134,1
135,12
136,12
137,12
138,12
139,12
140,12
141,12
142,12
143,12
144,12
145,12
146,12
147,12
148,12
149,12
150,12
151,12
152,12
153,12
154,12
155,12
156,12
157,12
158,12
159,12
160,12
161,12
162,1
163,12
164,12
165,12
166,1
167,12
168,1
169,1
170,1
171,1
172,12
173,12
174,12
175,12
176,12
177,12
178,12
179,12
180,12
181,1
182,12
183,12
184,12
185,12
186,12
187,12
188,12
189,12
190,12
191,12
192,12
193,12
194,12
195,12
196,1
197,12
198,12
199,12
200,3
201,12
202,1
203,1
204,1
205,1
206,1
207,12
208,1
209,1
210,1
211,1
212,1
213,12
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,12
227,1
228,1
229,1
230,1
231,12
232,1
233,1
234,1
235,1
236,1
237,1
238,12
239,1
240,1
241,12
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,12
252,1
253,1
254,1
255,1
256,1
257,12
258,1
259,1
260,1
261,1
262,12
263,1
264,1
265,1
266,1
267,12
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,12
277,12
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,12
286,1
287,1
288,1
289,1
290,12
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,12
302,12
303,12
304,12
305,12
306,12
307,12
308,12
309,12
310,12
311,12
312,12
313,12
314,12
315,12
316,12
317,12
318,12
319,12
320,12
321,12
322,12
323,1
324,12
325,3
326,12
327,12
328,12
329,12
330,12
331,12
332,12
333,12
334,12
335,12
336,12
337,12
338,12
339,12
340,12
341,12
342,12
343,12
344,1
345,1
346,1
347,12
348,12
349,12
350,12
351,12
352,12
353,12
354,12
355,12
356,12
357,12
358,12
359,12
360,12
361,12
362,12
363,1
364,12
365,1
366,12
367,12
368,12
369,12
370,12
371,12
372,12
373,12
374,3
375,12
376,12
377,12
378,12
379,12
380,12
381,12
382,12
383,12
384,3
385,12
386,12
387,1
388,12
389,1
390,12
391,12
392,12
393,12
394,12
395,12
396,12
397,12
398,12
399,12
400,12
401,12
402,12
403,12
404,12
405,12
406,12
407,12
408,12
409,12
410,12
411,12
412,12
413,12
414,12
415,12
416,1
417,1
418,12
419,12
420,12
421,1
422,1
423,12
424,12
425,12
426,12
427,12
428,12
429,12
430,12
431,1
432,1
433,1
434,1
435,1
436,12
437,12
438,12
439,1
440,1
441,12
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,12
450,12
451,12
452,12
453,12
454,12
455,12
456,12
457,12
458,12
459,12
460,12
461,12
462,12
463,12
464,12
465,1
466,1
467,1
468,1
469,12
470,12
471,12
472,12
473,12
474,12
475,12
476,12
477,12
478,12
479,12
480,1
481,1
482,12
483,12
484,12
485,1
486,12
487,12
488,12
489,12
490,12
491,12
492,12
493,12
494,12
495,1
496,1
497,1
498,1
499,1
500,12
501,12
502,1
503,12
504,12
505,12
506,12
507,12
508,12
509,12
510,12
511,12
512,12
513,12
514,12
515,12
516,12
517,12
518,12
519,12
520,12
521,12
522,12
523,12
524,1
525,12
526,12
527,12
528,1
529,12
530,1
531,12
532,1
533,12
534,12
535,12
536,1
537,12
538,12
539,12
540,12
541,12
542,3
543,12
544,12
545,12
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,12
554,12
555,1
556,1
557,1
558,12
559,1
560,12
561,12
562,12
563,12
564,1
565,12
566,12
567,1
568,12
569,12
570,12
571,12
572,12
573,12
574,12
575,12
576,12
577,12
578,12
579,12
580,12
581,12
582,12
583,12
584,12
585,12
586,12
587,12
588,1
589,12
590,12
591,12
592,1
593,12
594,12
595,1
596,12
597,12
598,12
599,12
600,1
601,1
602,1
603,1
604,1
605,12
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,3
617,1
618,1
619,12
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,12
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,12
655,1
656,1
657,12
658,12
659,12
660,12
661,12
662,12
663,12
664,12
665,12
666,1
667,1
668,12
669,12
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,12
683,12
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,12
701,12
702,12
703,12
704,12
705,12
706,12
707,12
708,12
709,12
710,12
711,12
712,12
713,12
714,12
715,12
716,1
717,12
718,12
719,12
720,12
721,1
722,12
723,1
724,1
725,12
726,12
727,12
728,12
729,12
730,12
731,12
732,12
733,12
734,12
735,12
736,12
737,12
738,12
739,1
740,12
741,12
742,12
743,12
744,12
745,12
746,5
747,12
748,12
749,12
750,12
751,12
752,12
753,12
754,12
755,12
756,12
757,12
758,12
759,12
760,12
761,12
762,12
763,12
764,12
765,12
766,12
767,12
768,12
769,12
770,12
771,12
772,12
773,12
774,12
775,12
776,12
777,12
778,12
779,12
780,12
781,12
782,12
783,1
784,1
785,12
786,12
787,12
788,1
789,12
790,12
791,12
792,12
793,12
794,12
795,12
796,12
797,12
798,12
799,12
800,1
801,1
802,1
803,12
804,1
805,12
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,12
814,1
815,12
816,1
817,12
818,1
819,12
820,12
821,12
822,12
823,12
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,12
837,12
838,12
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,12
851,12
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,12
861,1
862,12
863,1
864,1
865,1
866,1
867,1
868,12
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,12
879,12
880,12
881,12
882,1
883,12
884,12
885,12
886,12
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,12
908,1
909,1
910,12
911,12
912,1
913,1
914,12
915,12
916,12
917,12
918,12
919,12
920,12
921,12
922,12
923,12
924,12
925,12
926,12
927,12
928,12
929,12
930,12
931,12
932,12
933,12
934,12
935,12
936,12
937,12
938,1
939,1
940,1
941,12
942,12
943,12
944,1
945,1
946,1
947,1
948,1
949,1
950,12
951,1
952,1
953,1
954,12
955,12
956,12
957,1
958,12
959,3
960,1
961,12
962,12
963,12
964,1
965,12
966,1
967,1
968,1
969,1
970,12
971,12
972,12
973,12
974,12
975,12
976,1
977,1
978,1
979,12
980,12
981,12
982,12
983,12
