ID,TOP_LANDCOVER
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,3
9,3
10,3
11,3
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,12
21,12
22,12
23,12
24,12
25,12
26,12
27,12
28,12
29,12
30,3
31,3
32,3
33,3
34,2
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,12
56,12
57,12
58,12
59,12
60,12
61,12
62,12
63,12
64,12
65,12
66,12
67,12
68,12
69,12
70,12
71,12
72,12
73,12
74,3
75,3
76,3
77,12
78,3
79,3
80,2
81,3
82,3
83,12
84,12
85,12
86,3
87,12
88,12
89,3
90,12
91,12
92,12
93,3
94,3
95,12
96,12
97,12
98,12
99,12
100,12
101,12
102,2
103,2
104,2
105,2
106,2
107,12
108,12
109,12
110,12
111,12
112,12
113,12
114,12
115,12
116,3
117,3
118,12
119,12
120,12
121,12
122,12
123,12
124,12
125,12
126,12
127,12
128,12
129,12
130,12
131,12
132,12
133,12
134,12
135,12
136,12
137,12
138,12
139,12
140,12
141,12
142,12
143,12
144,12
145,12
146,12
147,12
148,12
149,12
150,12
151,12
152,12
153,12
154,12
155,12
156,12
157,12
158,12
159,12
160,12
161,12
162,12
163,5
164,5
165,5
166,2
167,3
168,3
169,2
170,2
171,2
172,12
173,12
174,12
175,12
176,12
177,12
178,12
179,12
180,12
181,12
182,12
183,12
184,12
185,12
186,12
187,12
188,12
189,12
190,12
191,12
192,12
193,12
194,12
195,12
196,12
197,12
198,12
199,12
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,12
212,2
213,2
214,2
215,3
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,3
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,3
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,3
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,12
301,12
302,12
303,12
304,12
305,12
306,12
307,12
308,12
309,12
310,12
311,12
312,12
313,12
314,12
315,12
316,12
317,12
318,12
319,12
320,12
321,12
322,12
323,12
324,12
325,12
326,12
327,12
328,12
329,12
330,12
331,12
332,12
333,12
334,12
335,12
336,12
337,12
338,12
339,12
340,12
341,12
342,12
343,12
344,12
345,12
346,12
347,12
348,12
349,12
350,12
351,12
352,12
353,12
354,12
355,12
356,12
357,12
358,12
359,12
360,12
361,12
362,12
363,12
364,12
365,12
366,12
367,12
368,12
369,12
370,12
371,12
372,12
373,12
374,12
375,12
376,12
377,12
378,12
379,12
380,12
381,12
382,12
383,12
384,12
385,12
386,12
387,12
388,12
389,12
390,12
391,5
392,12
393,12
394,12
395,12
396,12
397,12
398,12
399,12
400,3
401,3
402,12
403,12
404,12
405,5
406,5
407,5
408,12
409,3
410,3
411,12
412,12
413,12
414,5
415,5
416,3
417,3
418,3
419,12
420,12
421,1
422,2
423,12
424,12
425,12
426,12
427,12
428,12
429,12
430,12
431,12
432,12
433,12
434,12
435,12
436,12
437,12
438,12
439,12
440,12
441,12
442,12
443,12
444,12
445,12
446,12
447,12
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,12
465,3
466,3
467,3
468,3
469,5
470,5
471,12
472,12
473,12
474,12
475,12
476,12
477,12
478,5
479,12
480,3
481,3
482,3
483,12
484,2
485,1
486,12
487,5
488,5
489,5
490,5
491,5
492,5
493,5
494,12
495,12
496,3
497,3
498,3
499,3
500,3
501,12
502,12
503,12
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,5
525,2
526,5
527,12
528,5
529,5
530,5
531,3
532,2
533,12
534,12
535,12
536,3
537,12
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,12
553,12
554,12
555,3
556,3
557,3
558,3
559,3
560,3
561,12
562,12
563,2
564,2
565,2
566,3
567,3
568,5
569,5
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,12
590,12
591,5
592,3
593,5
594,5
595,2
596,2
597,12
598,12
599,2
600,3
601,3
602,3
603,3
604,3
605,12
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,5
659,5
660,5
661,5
662,12
663,3
664,5
665,3
666,3
667,3
668,3
669,12
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,12
683,12
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,12
701,3
702,3
703,12
704,12
705,12
706,5
707,5
708,2
709,2
710,12
711,5
712,12
713,3
714,3
715,3
716,3
717,3
718,3
719,12
720,3
721,3
722,12
723,3
724,3
725,12
726,2
727,2
728,2
729,2
730,3
731,3
732,3
733,3
734,3
735,3
736,3
737,3
738,12
739,12
740,12
741,5
742,5
743,12
744,12
745,5
746,5
747,5
748,5
749,5
750,5
751,5
752,5
753,5
754,5
755,5
756,5
757,12
758,12
759,12
760,12
761,2
762,12
763,12
764,3
765,3
766,12
767,12
768,5
769,12
770,5
771,5
772,5
773,12
774,2
775,2
776,12
777,12
778,12
779,12
780,5
781,12
782,12
783,2
784,2
785,2
786,2
787,2
788,3
789,12
790,12
791,12
792,2
793,2
794,1
795,3
796,3
797,3
798,3
799,3
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,3
809,3
810,3
811,3
812,3
813,2
814,2
815,2
816,2
817,12
818,12
819,12
820,12
821,2
822,2
823,2
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,12
837,12
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,12
851,12
852,2
853,3
854,3
855,3
856,3
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,12
873,3
874,3
875,3
876,2
877,2
878,2
879,2
880,12
881,12
882,2
883,12
884,12
885,12
886,2
887,2
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,3
909,3
910,3
911,12
912,12
913,12
914,2
915,12
916,12
917,12
918,12
919,12
920,12
921,12
922,12
923,12
924,12
925,12
926,12
927,12
928,12
929,12
930,12
931,12
932,2
933,2
934,2
935,2
936,12
937,12
938,2
939,3
940,3
941,2
942,12
943,2
944,2
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,1
955,1
956,2
957,12
958,3
959,3
960,3
961,12
962,12
963,12
964,3
965,3
966,3
967,3
968,3
969,3
970,12
971,12
972,2
973,2
974,12
975,12
976,3
977,3
978,12
979,12
980,12
981,12
982,2
983,12
