ID,TOP_LANDCOVER
0,11
1,11
2,11
3,11
4,11
5,11
6,11
7,2
8,11
9,10
10,11
11,11
12,11
13,11
14,11
15,11
16,10
17,11
18,11
19,11
20,11
21,12
22,11
23,11
24,12
25,11
26,11
27,12
28,12
29,12
30,12
31,10
32,19
33,19
34,11
35,19
36,10
37,19
38,11
39,12
40,10
41,12
42,12
43,10
44,12
45,10
46,10
47,10
48,10
49,12
50,10
51,12
52,10
53,12
54,12
55,12
56,12
57,11
58,11
59,11
60,11
61,11
62,11
63,11
64,11
65,11
66,11
67,11
68,11
69,11
70,10
71,11
72,11
73,11
74,10
75,10
76,10
77,10
78,19
79,11
80,11
81,19
82,11
83,11
84,11
85,11
86,19
87,19
88,11
89,11
90,11
91,11
92,11
93,11
94,11
95,11
96,11
97,11
98,11
99,11
100,11
101,11
102,11
103,11
104,11
105,18
106,10
107,11
108,11
109,11
110,11
111,11
112,11
113,11
114,11
115,11
116,10
117,10
118,11
119,11
120,11
121,11
122,11
123,11
124,11
125,11
126,11
127,11
128,11
129,11
130,11
131,10
132,11
133,11
134,11
135,11
136,11
137,11
138,11
139,11
140,11
141,11
142,11
143,11
144,11
145,11
146,11
147,11
148,11
149,11
150,11
151,11
152,11
153,11
154,11
155,11
156,11
157,11
158,11
159,11
160,11
161,11
162,11
163,11
164,11
165,11
166,11
167,11
168,19
169,19
170,19
171,19
172,12
173,11
174,11
175,11
176,11
177,11
178,11
179,11
180,11
181,11
182,11
183,11
184,11
185,11
186,11
187,11
188,11
189,11
190,11
191,11
192,11
193,11
194,11
195,11
196,11
197,11
198,11
199,11
200,19
201,19
202,11
203,19
204,19
205,10
206,12
207,12
208,11
209,12
210,12
211,12
212,11
213,11
214,19
215,11
216,11
217,19
218,19
219,19
220,19
221,19
222,10
223,12
224,10
225,11
226,19
227,11
228,11
229,19
230,19
231,19
232,11
233,11
234,11
235,10
236,11
237,10
238,11
239,11
240,10
241,11
242,11
243,12
244,10
245,11
246,11
247,11
248,10
249,19
250,11
251,11
252,11
253,10
254,12
255,10
256,11
257,11
258,10
259,10
260,10
261,19
262,11
263,10
264,11
265,10
266,19
267,11
268,19
269,10
270,12
271,12
272,12
273,12
274,12
275,11
276,11
277,11
278,19
279,10
280,11
281,19
282,19
283,18
284,18
285,19
286,11
287,19
288,11
289,11
290,11
291,19
292,19
293,19
294,19
295,19
296,19
297,10
298,11
299,11
300,10
301,10
302,10
303,10
304,10
305,10
306,10
307,11
308,11
309,11
310,11
311,11
312,11
313,11
314,10
315,11
316,10
317,10
318,10
319,10
320,10
321,10
322,10
323,10
324,10
325,10
326,10
327,10
328,10
329,10
330,10
331,11
332,11
333,11
334,12
335,12
336,11
337,11
338,11
339,11
340,11
341,11
342,11
343,11
344,11
345,2
346,11
347,19
348,11
349,11
350,11
351,10
352,10
353,11
354,11
355,11
356,11
357,11
358,11
359,11
360,10
361,11
362,11
363,10
364,11
365,10
366,11
367,10
368,11
369,10
370,10
371,10
372,10
373,10
374,11
375,11
376,11
377,10
378,11
379,11
380,10
381,11
382,11
383,11
384,10
385,10
386,10
387,10
388,10
389,10
390,10
391,19
392,11
393,10
394,11
395,11
396,10
397,11
398,11
399,11
400,11
401,11
402,10
403,12
404,10
405,11
406,2
407,11
408,11
409,11
410,10
411,11
412,10
413,11
414,11
415,11
416,10
417,10
418,11
419,11
420,11
421,12
422,11
423,11
424,11
425,11
426,11
427,11
428,11
429,11
430,11
431,11
432,10
433,10
434,10
435,11
436,11
437,11
438,11
439,11
440,11
441,11
442,11
443,11
444,11
445,11
446,11
447,11
448,11
449,11
450,11
451,11
452,11
453,11
454,11
455,11
456,11
457,11
458,11
459,11
460,11
461,11
462,11
463,11
464,12
465,12
466,12
467,11
468,12
469,11
470,11
471,11
472,11
473,11
474,11
475,11
476,11
477,11
478,11
479,11
480,12
481,10
482,11
483,11
484,11
485,12
486,11
487,11
488,11
489,11
490,11
491,11
492,11
493,11
494,11
495,12
496,12
497,12
498,12
499,12
500,11
501,2
502,12
503,12
504,11
505,11
506,11
507,11
508,11
509,11
510,11
511,11
512,11
513,11
514,11
515,11
516,11
517,11
518,11
519,11
520,11
521,11
522,11
523,11
524,3
525,12
526,11
527,19
528,10
529,19
530,11
531,19
532,11
533,11
534,12
535,3
536,10
537,12
538,12
539,12
540,12
541,12
542,10
543,12
544,12
545,12
546,11
547,10
548,11
549,11
550,19
551,10
552,2
553,1
554,1
555,11
556,11
557,10
558,12
559,11
560,10
561,1
562,3
563,3
564,11
565,3
566,12
567,3
568,11
569,11
570,11
571,11
572,11
573,11
574,11
575,11
576,11
577,11
578,11
579,11
580,11
581,11
582,11
583,11
584,11
585,11
586,11
587,11
588,19
589,11
590,10
591,11
592,11
593,19
594,11
595,19
596,11
597,11
598,3
599,3
600,10
601,10
602,10
603,11
604,11
605,11
606,11
607,12
608,12
609,12
610,12
611,12
612,12
613,3
614,12
615,12
616,10
617,12
618,12
619,19
620,12
621,12
622,12
623,12
624,12
625,12
626,12
627,12
628,11
629,10
630,10
631,11
632,11
633,10
634,11
635,11
636,10
637,10
638,10
639,11
640,12
641,12
642,12
643,12
644,12
645,12
646,12
647,12
648,12
649,12
650,12
651,12
652,14
653,12
654,10
655,12
656,12
657,12
658,11
659,11
660,11
661,11
662,11
663,14
664,11
665,11
666,10
667,10
668,11
669,11
670,11
671,11
672,12
673,12
674,12
675,12
676,12
677,12
678,12
679,12
680,12
681,12
682,11
683,10
684,10
685,10
686,12
687,12
688,12
689,10
690,19
691,2
692,11
693,11
694,11
695,10
696,11
697,11
698,11
699,10
700,10
701,12
702,11
703,11
704,11
705,11
706,10
707,11
708,12
709,3
710,11
711,11
712,12
713,12
714,12
715,11
716,12
717,12
718,11
719,10
720,12
721,5
722,12
723,12
724,10
725,11
726,11
727,3
728,3
729,3
730,12
731,12
732,12
733,12
734,12
735,12
736,1
737,11
738,11
739,11
740,11
741,11
742,11
743,11
744,11
745,11
746,11
747,11
748,11
749,11
750,11
751,11
752,11
753,11
754,11
755,11
756,11
757,11
758,11
759,11
760,11
761,11
762,11
763,11
764,11
765,19
766,11
767,11
768,11
769,11
770,11
771,11
772,11
773,11
774,1
775,12
776,10
777,12
778,3
779,11
780,11
781,11
782,11
783,11
784,11
785,11
786,11
787,11
788,12
789,11
790,11
791,12
792,3
793,3
794,12
795,12
796,12
797,12
798,12
799,12
800,19
801,19
802,19
803,11
804,11
805,11
806,19
807,19
808,11
809,11
810,11
811,11
812,11
813,11
814,19
815,11
816,19
817,11
818,11
819,11
820,11
821,12
822,11
823,10
824,11
825,3
826,3
827,10
828,10
829,10
830,10
831,10
832,11
833,10
834,10
835,10
836,11
837,11
838,11
839,3
840,10
841,3
842,10
843,10
844,11
845,11
846,10
847,10
848,10
849,10
850,11
851,11
852,19
853,11
854,10
855,10
856,10
857,19
858,19
859,11
860,11
861,11
862,19
863,19
864,19
865,19
866,19
867,19
868,11
869,11
870,19
871,19
872,11
873,18
874,11
875,11
876,11
877,19
878,19
879,19
880,11
881,11
882,11
883,11
884,11
885,11
886,11
887,19
888,12
889,12
890,12
891,10
892,10
893,10
894,10
895,10
896,10
897,10
898,10
899,10
900,10
901,10
902,10
903,10
904,10
905,10
906,10
907,11
908,12
909,12
910,12
911,11
912,10
913,12
914,11
915,11
916,11
917,11
918,11
919,11
920,11
921,11
922,11
923,11
924,11
925,11
926,11
927,11
928,11
929,11
930,11
931,11
932,11
933,11
934,11
935,11
936,11
937,11
938,11
939,11
940,11
941,3
942,11
943,19
944,19
945,19
946,11
947,10
948,19
949,19
950,10
951,12
952,12
953,2
954,3
955,3
956,12
957,11
958,19
959,10
960,10
961,11
962,11
963,11
964,11
965,10
966,11
967,10
968,10
969,10
970,11
971,11
972,12
973,2
974,11
975,11
976,10
977,12
978,11
979,11
980,11
981,11
982,11
983,11
984,11
985,11
986,11
987,11
988,11
989,11
990,11
991,11
992,11
993,11
994,11
995,11
996,11
997,12
998,11
999,11
1000,11
1001,11
1002,12
1003,11
1004,11
1005,11
1006,11
1007,11
1008,11
1009,11
1010,11
1011,11
1012,11
1013,11
1014,11
1015,11
1016,11
1017,11
1018,11
1019,11
1020,11
1021,11
1022,11
1023,11
1024,19
1025,11
1026,11
1027,11
1028,11
1029,11
1030,11
1031,11
1032,11
1033,11
1034,11
1035,11
1036,11
1037,11
1038,11
1039,12
1040,11
1041,11
1042,11
1043,11
1044,11
1045,11
1046,11
1047,12
1048,11
1049,11
1050,11
1051,11
1052,11
1053,12
1054,11
1055,12
1056,12
1057,12
1058,11
1059,11
1060,11
1061,11
1062,11
1063,11
1064,11
1065,11
1066,12
1067,11
1068,11
1069,11
1070,11
1071,11
1072,11
1073,11
1074,11
1075,11
1076,11
1077,11
1078,11
1079,11
1080,11
1081,11
1082,11
1083,11
1084,11
1085,12
1086,11
1087,11
1088,11
1089,11
1090,11
1091,11
1092,11
1093,11
1094,11
1095,11
1096,11
1097,11
1098,11
1099,11
1100,11
1101,19
1102,19
1103,10
1104,10
1105,10
1106,10
1107,10
1108,10
1109,11
1110,11
1111,19
1112,12
1113,12
1114,10
1115,11
1116,11
1117,12
1118,2
1119,3
1120,10
1121,1
1122,12
1123,12
1124,11
1125,11
1126,11
1127,10
1128,10
1129,12
1130,3
1131,11
1132,19
1133,11
1134,11
1135,11
1136,11
1137,11
1138,11
1139,11
1140,11
1141,12
1142,19
1143,19
1144,10
1145,11
1146,10
1147,10
1148,12
1149,11
1150,19
1151,19
1152,19
1153,11
1154,11
1155,11
1156,11
1157,11
1158,11
1159,11
1160,11
1161,11
1162,11
1163,11
1164,11
1165,11
1166,11
1167,12
1168,10
1169,11
1170,10
1171,10
1172,11
1173,11
1174,19
1175,11
1176,19
1177,10
1178,11
1179,19
1180,11
1181,11
1182,11
1183,5
1184,1
1185,12
1186,12
1187,12
1188,3
1189,10
1190,10
1191,11
1192,11
1193,11
1194,11
1195,11
1196,19
1197,11
1198,11
1199,11
1200,11
1201,11
1202,11
1203,11
1204,11
1205,11
1206,11
1207,11
1208,11
1209,19
1210,19
1211,11
1212,19
1213,19
1214,19
1215,11
1216,11
1217,11
1218,10
1219,11
1220,11
1221,11
1222,10
1223,10
1224,11
1225,11
1226,10
1227,11
1228,10
1229,11
1230,11
1231,19
1232,3
1233,12
1234,10
1235,19
1236,11
1237,11
1238,11
1239,11
1240,11
1241,11
1242,11
1243,11
1244,11
1245,11
1246,11
1247,11
1248,11
1249,11
1250,11
1251,11
1252,11
1253,11
1254,11
1255,11
1256,11
1257,11
1258,11
1259,11
1260,11
1261,11
1262,11
1263,11
1264,11
1265,11
1266,11
1267,11
1268,11
1269,10
1270,11
1271,10
1272,11
1273,11
1274,11
1275,11
1276,11
1277,11
1278,19
1279,11
1280,11
1281,11
1282,10
1283,11
1284,11
1285,11
1286,11
1287,11
1288,11
1289,11
1290,10
1291,11
1292,11
1293,11
1294,11
1295,10
1296,18
1297,10
1298,11
1299,11
1300,19
1301,19
1302,19
1303,19
1304,19
1305,19
1306,19
1307,18
1308,10
1309,11
1310,11
1311,19
1312,3
1313,11
1314,11
1315,11
1316,11
1317,11
1318,11
1319,11
1320,10
1321,12
1322,12
1323,10
1324,3
1325,11
1326,11
1327,11
1328,12
1329,12
1330,12
1331,11
1332,11
1333,11
1334,11
1335,11
1336,19
1337,19
1338,19
1339,19
1340,11
1341,11
1342,19
1343,19
1344,10
1345,19
1346,19
1347,19
1348,19
1349,19
1350,19
1351,11
1352,19
1353,10
1354,10
1355,10
1356,10
1357,19
1358,19
1359,19
1360,11
1361,19
1362,19
1363,19
1364,19
1365,19
1366,10
1367,10
1368,18
1369,19
1370,19
1371,19
1372,10
1373,11
1374,11
1375,11
1376,11
1377,11
1378,11
1379,11
1380,11
1381,11
1382,11
1383,11
1384,10
1385,10
1386,1
1387,1
1388,3
1389,11
1390,11
1391,11
1392,11
1393,11
1394,11
1395,11
1396,11
1397,12
1398,11
1399,19
1400,11
1401,10
1402,11
1403,10
1404,10
1405,19
1406,19
1407,11
1408,11
1409,11
1410,18
1411,19
1412,14
1413,10
1414,10
1415,10
1416,10
1417,10
1418,10
1419,10
1420,10
1421,10
1422,10
1423,10
1424,10
1425,11
1426,11
1427,10
1428,19
1429,10
1430,11
1431,19
1432,11
1433,11
1434,11
1435,11
1436,11
1437,12
1438,11
1439,11
1440,11
1441,11
1442,11
1443,11
1444,11
1445,11
1446,18
1447,11
1448,11
1449,10
1450,10
1451,10
1452,12
1453,12
1454,11
1455,12
1456,11
1457,11
1458,11
1459,11
1460,11
1461,11
1462,11
1463,11
1464,11
1465,11
1466,10
1467,10
1468,11
1469,11
1470,19
1471,19
1472,11
1473,19
1474,11
1475,19
1476,10
1477,12
1478,12
1479,12
1480,12
1481,19
1482,10
1483,11
1484,11
1485,11
1486,14
1487,3
1488,10
1489,10
1490,10
1491,18
1492,11
1493,11
1494,10
1495,19
1496,19
1497,11
1498,12
1499,11
1500,12
1501,12
1502,12
1503,12
1504,14
1505,14
1506,12
1507,12
1508,12
1509,12
1510,3
1511,1
1512,12
1513,12
1514,12
1515,12
1516,12
1517,12
1518,12
1519,12
1520,11
1521,11
1522,11
1523,11
1524,11
1525,11
1526,11
1527,11
1528,11
1529,10
1530,10
1531,10
1532,11
1533,11
1534,11
1535,11
1536,11
1537,11
1538,11
1539,11
1540,14
1541,11
1542,11
1543,11
1544,11
1545,11
1546,11
1547,11
1548,11
1549,11
1550,11
1551,11
1552,11
1553,11
1554,11
1555,11
1556,11
1557,11
1558,11
1559,12
1560,14
1561,14
1562,12
1563,12
1564,12
1565,12
1566,12
1567,12
1568,12
1569,12
1570,12
1571,12
1572,12
1573,12
1574,3
1575,10
1576,12
1577,12
1578,12
1579,12
1580,12
1581,12
1582,12
1583,3
1584,10
1585,11
1586,11
1587,11
1588,11
1589,11
1590,11
1591,11
1592,10
1593,10
1594,11
1595,10
1596,12
1597,11
1598,11
1599,11
1600,11
1601,10
1602,11
1603,11
1604,19
1605,19
1606,19
1607,19
1608,19
1609,11
1610,11
1611,10
1612,19
1613,11
1614,12
1615,12
1616,12
1617,10
1618,10
1619,19
1620,11
1621,11
1622,11
1623,11
1624,11
1625,11
1626,11
1627,11
1628,11
1629,11
1630,11
1631,11
1632,11
1633,11
1634,11
1635,11
1636,12
1637,11
1638,19
1639,19
1640,19
1641,11
1642,19
1643,19
1644,19
1645,19
1646,19
1647,19
1648,3
1649,11
1650,19
1651,10
1652,11
1653,11
1654,19
1655,10
1656,19
1657,19
1658,11
1659,11
1660,11
1661,11
1662,11
1663,11
1664,11
1665,11
1666,11
1667,11
1668,19
1669,11
1670,11
1671,19
1672,11
1673,11
1674,11
1675,11
1676,11
1677,19
1678,19
1679,11
1680,11
1681,11
1682,10
1683,11
1684,11
1685,11
1686,11
1687,11
1688,11
1689,11
1690,11
1691,11
1692,11
1693,11
1694,11
1695,11
1696,11
1697,11
1698,11
1699,11
1700,11
1701,11
1702,11
1703,11
1704,11
1705,11
1706,12
1707,12
1708,12
1709,11
1710,10
1711,10
1712,11
1713,10
1714,10
1715,11
1716,11
1717,11
1718,11
1719,10
1720,11
1721,11
1722,11
1723,10
1724,11
1725,11
1726,10
1727,10
1728,11
1729,19
1730,19
1731,11
1732,11
1733,11
1734,11
1735,11
1736,10
1737,10
1738,10
1739,12
1740,10
1741,11
1742,11
1743,11
1744,11
1745,11
1746,11
1747,11
1748,11
1749,11
1750,11
1751,11
1752,11
1753,11
1754,11
1755,11
1756,11
1757,11
1758,11
1759,11
1760,11
1761,11
1762,11
1763,11
1764,11
1765,11
1766,11
1767,11
1768,11
1769,11
1770,11
1771,11
1772,11
1773,11
1774,11
1775,11
1776,11
1777,11
1778,11
1779,11
1780,11
1781,19
1782,11
1783,2
1784,10
1785,10
1786,11
1787,11
1788,11
1789,11
1790,11
1791,11
1792,10
1793,11
1794,11
1795,11
1796,11
1797,11
1798,19
1799,11
1800,11
1801,11
1802,11
1803,11
1804,11
1805,11
1806,11
1807,11
1808,11
1809,11
1810,11
1811,11
1812,11
1813,11
1814,11
1815,11
1816,11
1817,11
1818,11
1819,11
1820,11
1821,11
1822,11
1823,11
1824,11
1825,11
1826,11
1827,11
1828,11
1829,11
1830,11
1831,11
1832,11
1833,11
1834,11
1835,11
1836,11
1837,11
1838,11
1839,11
1840,11
1841,11
1842,11
1843,11
1844,11
1845,11
1846,11
1847,11
1848,11
1849,11
1850,11
1851,11
1852,11
1853,11
1854,11
1855,11
1856,11
1857,11
1858,11
1859,11
1860,11
1861,11
1862,11
1863,11
1864,11
1865,11
1866,11
1867,11
1868,11
1869,11
1870,11
1871,11
1872,11
1873,11
1874,11
1875,11
1876,11
1877,11
1878,11
1879,11
1880,11
1881,11
1882,11
1883,11
1884,11
1885,11
1886,11
1887,11
1888,11
1889,11
1890,11
1891,11
1892,11
1893,11
1894,11
1895,11
1896,11
1897,11
1898,11
1899,11
1900,10
1901,12
1902,10
