ID,TOP_LANDCOVER
0,14
1,14
2,14
3,14
4,14
5,14
6,17
7,14
8,11
9,11
10,19
11,17
12,17
13,17
14,14
15,14
16,14
17,17
18,17
19,17
20,17
21,17
22,17
23,17
24,17
25,17
26,17
27,14
28,17
29,17
30,17
31,11
32,11
33,11
34,14
35,19
36,19
37,19
38,17
39,11
40,11
41,11
42,11
43,11
44,11
45,11
46,11
47,11
48,11
49,17
50,11
51,17
52,11
53,17
54,17
55,17
56,17
57,17
58,17
59,17
60,17
61,14
62,14
63,14
64,17
65,14
66,17
67,17
68,14
69,14
70,17
71,17
72,14
73,14
74,17
75,11
76,19
77,19
78,11
79,14
80,17
81,11
82,14
83,14
84,17
85,17
86,19
87,14
88,14
89,17
90,17
91,17
92,14
93,11
94,17
95,17
96,17
97,14
98,14
99,17
100,17
101,14
102,17
103,14
104,17
105,11
106,17
107,17
108,17
109,17
110,14
111,17
112,14
113,17
114,17
115,17
116,11
117,19
118,17
119,17
120,17
121,17
122,14
123,14
124,14
125,14
126,14
127,14
128,14
129,17
130,14
131,17
132,17
133,17
134,14
135,14
136,14
137,17
138,17
139,14
140,17
141,17
142,17
143,17
144,17
145,17
146,17
147,14
148,14
149,14
150,17
151,17
152,14
153,14
154,14
155,14
156,14
157,14
158,14
159,14
160,14
161,14
162,17
163,14
164,14
165,14
166,17
167,17
168,19
169,19
170,19
171,17
172,17
173,17
174,14
175,17
176,14
177,14
178,17
179,17
180,17
181,17
182,14
183,17
184,17
185,17
186,14
187,14
188,14
189,14
190,14
191,14
192,14
193,17
194,17
195,17
196,17
197,17
198,14
199,17
200,11
201,11
202,19
203,19
204,19
205,17
206,17
207,17
208,14
209,14
210,14
211,17
212,14
213,14
214,19
215,11
216,17
217,11
218,11
219,11
220,19
221,19
222,17
223,17
224,17
225,14
226,14
227,19
228,19
229,11
230,19
231,11
232,17
233,14
234,14
235,3
236,11
237,17
238,14
239,17
240,14
241,14
242,14
243,3
244,14
245,14
246,14
247,17
248,11
249,19
250,17
251,14
252,14
253,2
254,3
255,14
256,14
257,14
258,14
259,1
260,14
261,14
262,14
263,14
264,14
265,17
266,19
267,19
268,19
269,17
270,14
271,14
272,14
273,14
274,14
275,14
276,19
277,11
278,11
279,11
280,11
281,19
282,11
283,19
284,11
285,19
286,14
287,14
288,19
289,17
290,19
291,19
292,19
293,19
294,19
295,11
296,14
297,14
298,14
299,14
300,17
301,17
302,17
303,17
304,17
305,17
306,17
307,17
308,17
309,17
310,17
311,17
312,17
313,17
314,17
315,17
316,17
317,17
318,17
319,17
320,17
321,14
322,17
323,17
324,17
325,17
326,17
327,17
328,17
329,17
330,17
331,17
332,17
333,17
334,17
335,17
336,17
337,17
338,17
339,17
340,17
341,17
342,17
343,17
344,17
345,17
346,17
347,17
348,17
349,17
350,17
351,17
352,17
353,17
354,17
355,17
356,17
357,17
358,17
359,17
360,17
361,17
362,17
363,17
364,17
365,17
366,17
367,17
368,17
369,17
370,17
371,17
372,17
373,17
374,17
375,17
376,17
377,17
378,17
379,17
380,17
381,17
382,17
383,17
384,17
385,17
386,17
387,17
388,17
389,17
390,17
391,14
392,17
393,17
394,17
395,17
396,17
397,14
398,17
399,17
400,14
401,17
402,14
403,14
404,17
405,14
406,14
407,14
408,14
409,14
410,14
411,14
412,14
413,14
414,14
415,14
416,14
417,3
418,17
419,14
420,14
421,1
422,14
423,14
424,14
425,14
426,14
427,14
428,14
429,14
430,14
431,17
432,14
433,14
434,14
435,14
436,17
437,14
438,17
439,17
440,17
441,14
442,14
443,17
444,14
445,14
446,17
447,17
448,17
449,14
450,14
451,14
452,14
453,14
454,14
455,14
456,14
457,14
458,14
459,14
460,14
461,14
462,14
463,14
464,17
465,14
466,14
467,14
468,14
469,14
470,14
471,17
472,14
473,14
474,14
475,14
476,17
477,14
478,17
479,17
480,14
481,3
482,17
483,14
484,14
485,1
486,17
487,14
488,14
489,14
490,14
491,14
492,14
493,14
494,14
495,17
496,17
497,17
498,17
499,17
500,11
501,14
502,2
503,2
504,19
505,11
506,14
507,14
508,14
509,14
510,14
511,14
512,14
513,14
514,19
515,19
516,19
517,19
518,19
519,19
520,19
521,19
522,19
523,14
524,17
525,11
526,14
527,11
528,19
529,19
530,19
531,11
532,19
533,1
534,1
535,5
536,14
537,2
538,1
539,12
540,12
541,12
542,12
543,12
544,12
545,12
546,11
547,19
548,11
549,11
550,19
551,19
552,17
553,11
554,5
555,11
556,19
557,19
558,12
559,12
560,19
561,1
562,1
563,5
564,17
565,5
566,12
567,12
568,19
569,14
570,14
571,14
572,14
573,14
574,14
575,14
576,14
577,19
578,19
579,19
580,19
581,19
582,19
583,19
584,19
585,19
586,19
587,19
588,19
589,14
590,19
591,11
592,11
593,11
594,19
595,19
596,17
597,1
598,1
599,14
600,3
601,3
602,14
603,3
604,14
605,14
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,1
614,1
615,1
616,14
617,1
618,1
619,1
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,14
629,3
630,3
631,3
632,3
633,3
634,3
635,14
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,1
654,1
655,3
656,1
657,3
658,14
659,14
660,14
661,14
662,14
663,14
664,14
665,14
666,3
667,3
668,14
669,14
670,3
671,3
672,3
673,3
674,3
675,3
676,1
677,1
678,1
679,1
680,1
681,3
682,14
683,14
684,2
685,2
686,2
687,3
688,3
689,3
690,3
691,3
692,14
693,3
694,3
695,3
696,3
697,3
698,3
699,14
700,2
701,12
702,11
703,14
704,14
705,14
706,14
707,14
708,1
709,1
710,14
711,14
712,3
713,12
714,12
715,14
716,3
717,1
718,11
719,14
720,3
721,17
722,14
723,14
724,14
725,14
726,5
727,1
728,11
729,5
730,1
731,1
732,1
733,12
734,12
735,12
736,1
737,14
738,14
739,14
740,14
741,14
742,14
743,14
744,14
745,14
746,14
747,14
748,14
749,14
750,14
751,14
752,14
753,14
754,14
755,14
756,14
757,14
758,14
759,14
760,14
761,14
762,14
763,14
764,1
765,14
766,14
767,14
768,14
769,17
770,19
771,14
772,14
773,14
774,11
775,11
776,14
777,3
778,12
779,14
780,14
781,14
782,14
783,14
784,14
785,14
786,14
787,17
788,14
789,14
790,14
791,1
792,5
793,11
794,1
795,1
796,1
797,1
798,12
799,1
800,19
801,19
802,11
803,11
804,11
805,14
806,11
807,19
808,14
809,1
810,3
811,3
812,3
813,19
814,19
815,19
816,19
817,17
818,17
819,17
820,17
821,14
822,14
823,17
824,19
825,14
826,14
827,3
828,3
829,3
830,3
831,14
832,14
833,1
834,3
835,3
836,17
837,14
838,14
839,12
840,14
841,14
842,14
843,3
844,3
845,3
846,3
847,3
848,3
849,17
850,14
851,14
852,17
853,14
854,19
855,19
856,19
857,19
858,11
859,19
860,19
861,11
862,11
863,19
864,19
865,19
866,19
867,19
868,12
869,11
870,11
871,11
872,17
873,14
874,3
875,3
876,14
877,19
878,11
879,11
880,17
881,14
882,14
883,17
884,14
885,14
886,17
887,11
888,12
889,14
890,3
891,3
892,3
893,3
894,14
895,3
896,3
897,1
898,3
899,3
900,3
901,3
902,14
903,14
904,3
905,3
906,14
907,14
908,14
909,14
910,14
911,17
912,17
913,17
914,14
915,14
916,14
917,14
918,14
919,14
920,14
921,14
922,17
923,14
924,19
925,14
926,14
927,14
928,14
929,14
930,19
931,14
932,17
933,17
934,14
935,14
936,17
937,17
938,14
939,17
940,17
941,11
942,17
943,14
944,11
945,11
946,12
947,11
948,11
949,17
950,14
951,3
952,3
953,2
954,1
955,1
956,5
957,17
958,14
959,12
960,14
961,14
962,17
963,14
964,3
965,14
966,14
967,14
968,14
969,3
970,14
971,14
972,14
973,17
974,17
975,14
976,14
977,17
978,17
979,14
980,14
981,17
982,17
983,17
984,14
985,14
986,17
987,14
988,19
989,14
990,14
991,14
992,14
993,14
994,14
995,14
996,17
997,11
998,14
999,14
1000,17
1001,11
1002,14
1003,17
1004,14
1005,14
1006,14
1007,17
1008,17
1009,14
1010,17
1011,14
1012,14
1013,14
1014,14
1015,14
1016,14
1017,14
1018,14
1019,14
1020,14
1021,17
1022,14
1023,14
1024,14
1025,14
1026,19
1027,14
1028,17
1029,17
1030,17
1031,17
1032,17
1033,17
1034,17
1035,17
1036,14
1037,17
1038,17
1039,17
1040,14
1041,17
1042,14
1043,14
1044,14
1045,14
1046,14
1047,14
1048,14
1049,17
1050,14
1051,14
1052,17
1053,14
1054,14
1055,14
1056,14
1057,14
1058,17
1059,14
1060,14
1061,14
1062,14
1063,14
1064,14
1065,14
1066,14
1067,17
1068,17
1069,17
1070,14
1071,14
1072,14
1073,14
1074,14
1075,14
1076,14
1077,14
1078,14
1079,17
1080,14
1081,17
1082,14
1083,14
1084,14
1085,17
1086,14
1087,14
1088,19
1089,19
1090,19
1091,19
1092,17
1093,17
1094,17
1095,17
1096,17
1097,17
1098,17
1099,17
1100,14
1101,19
1102,11
1103,14
1104,3
1105,3
1106,3
1107,1
1108,1
1109,19
1110,14
1111,11
1112,12
1113,3
1114,3
1115,14
1116,11
1117,4
1118,11
1119,11
1120,1
1121,1
1122,1
1123,1
1124,15
1125,14
1126,3
1127,3
1128,17
1129,1
1130,1
1131,11
1132,19
1133,19
1134,11
1135,14
1136,19
1137,14
1138,11
1139,3
1140,12
1141,14
1142,14
1143,19
1144,19
1145,14
1146,14
1147,14
1148,17
1149,19
1150,11
1151,11
1152,11
1153,14
1154,14
1155,14
1156,14
1157,14
1158,19
1159,17
1160,14
1161,14
1162,14
1163,14
1164,14
1165,14
1166,17
1167,14
1168,3
1169,3
1170,3
1171,3
1172,19
1173,11
1174,11
1175,19
1176,11
1177,3
1178,11
1179,11
1180,11
1181,17
1182,17
1183,14
1184,14
1185,1
1186,1
1187,1
1188,5
1189,11
1190,3
1191,14
1192,17
1193,14
1194,14
1195,19
1196,19
1197,14
1198,14
1199,11
1200,14
1201,14
1202,14
1203,14
1204,19
1205,19
1206,19
1207,19
1208,19
1209,19
1210,19
1211,19
1212,19
1213,19
1214,19
1215,14
1216,19
1217,19
1218,19
1219,14
1220,14
1221,14
1222,19
1223,14
1224,17
1225,17
1226,14
1227,14
1228,14
1229,17
1230,17
1231,2
1232,12
1233,12
1234,14
1235,14
1236,14
1237,14
1238,14
1239,14
1240,14
1241,14
1242,17
1243,14
1244,14
1245,14
1246,14
1247,14
1248,14
1249,14
1250,14
1251,14
1252,14
1253,14
1254,14
1255,14
1256,14
1257,14
1258,14
1259,14
1260,14
1261,14
1262,14
1263,14
1264,14
1265,14
1266,14
1267,14
1268,19
1269,19
1270,14
1271,19
1272,19
1273,19
1274,19
1275,19
1276,19
1277,19
1278,19
1279,14
1280,19
1281,19
1282,14
1283,14
1284,14
1285,14
1286,14
1287,14
1288,17
1289,14
1290,14
1291,14
1292,14
1293,14
1294,14
1295,14
1296,17
1297,14
1298,14
1299,14
1300,11
1301,19
1302,17
1303,17
1304,19
1305,19
1306,14
1307,14
1308,17
1309,17
1310,14
1311,19
1312,14
1313,14
1314,14
1315,14
1316,14
1317,17
1318,17
1319,14
1320,14
1321,14
1322,14
1323,14
1324,14
1325,14
1326,14
1327,14
1328,17
1329,17
1330,17
1331,17
1332,14
1333,14
1334,17
1335,11
1336,11
1337,19
1338,19
1339,19
1340,12
1341,11
1342,11
1343,19
1344,19
1345,19
1346,19
1347,11
1348,19
1349,14
1350,14
1351,17
1352,14
1353,14
1354,11
1355,14
1356,17
1357,11
1358,11
1359,11
1360,11
1361,19
1362,11
1363,11
1364,11
1365,11
1366,17
1367,17
1368,11
1369,19
1370,11
1371,11
1372,17
1373,14
1374,14
1375,14
1376,14
1377,14
1378,14
1379,14
1380,17
1381,17
1382,14
1383,14
1384,1
1385,1
1386,1
1387,14
1388,14
1389,14
1390,14
1391,14
1392,14
1393,17
1394,17
1395,17
1396,17
1397,14
1398,14
1399,19
1400,3
1401,12
1402,17
1403,17
1404,14
1405,11
1406,17
1407,19
1408,14
1409,14
1410,19
1411,14
1412,11
1413,14
1414,17
1415,11
1416,19
1417,11
1418,14
1419,17
1420,19
1421,19
1422,19
1423,17
1424,17
1425,17
1426,17
1427,17
1428,17
1429,17
1430,14
1431,19
1432,19
1433,19
1434,14
1435,14
1436,14
1437,1
1438,1
1439,14
1440,17
1441,14
1442,17
1443,19
1444,14
1445,11
1446,14
1447,3
1448,3
1449,12
1450,3
1451,14
1452,1
1453,1
1454,3
1455,3
1456,14
1457,14
1458,19
1459,14
1460,19
1461,14
1462,17
1463,14
1464,14
1465,11
1466,17
1467,17
1468,17
1469,17
1470,11
1471,17
1472,19
1473,17
1474,19
1475,14
1476,3
1477,3
1478,14
1479,14
1480,14
1481,14
1482,14
1483,17
1484,17
1485,17
1486,17
1487,12
1488,17
1489,17
1490,17
1491,17
1492,11
1493,17
1494,14
1495,17
1496,14
1497,14
1498,5
1499,14
1500,3
1501,3
1502,1
1503,3
1504,3
1505,3
1506,1
1507,3
1508,3
1509,3
1510,1
1511,1
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,14
1521,14
1522,14
1523,14
1524,14
1525,14
1526,14
1527,14
1528,1
1529,1
1530,3
1531,14
1532,17
1533,14
1534,14
1535,14
1536,14
1537,14
1538,14
1539,14
1540,17
1541,14
1542,14
1543,14
1544,14
1545,14
1546,14
1547,14
1548,14
1549,14
1550,14
1551,14
1552,14
1553,14
1554,14
1555,14
1556,14
1557,14
1558,14
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,3
1573,3
1574,3
1575,1
1576,3
1577,1
1578,1
1579,1
1580,3
1581,1
1582,1
1583,1
1584,17
1585,17
1586,14
1587,14
1588,14
1589,14
1590,14
1591,14
1592,1
1593,3
1594,3
1595,14
1596,17
1597,14
1598,14
1599,14
1600,14
1601,14
1602,14
1603,14
1604,14
1605,17
1606,14
1607,11
1608,14
1609,14
1610,14
1611,11
1612,14
1613,11
1614,17
1615,17
1616,17
1617,17
1618,17
1619,17
1620,14
1621,14
1622,14
1623,14
1624,14
1625,14
1626,14
1627,14
1628,14
1629,19
1630,14
1631,14
1632,14
1633,19
1634,19
1635,19
1636,11
1637,19
1638,19
1639,19
1640,11
1641,11
1642,19
1643,11
1644,19
1645,19
1646,11
1647,11
1648,11
1649,17
1650,17
1651,17
1652,11
1653,11
1654,17
1655,17
1656,11
1657,17
1658,14
1659,14
1660,14
1661,14
1662,14
1663,14
1664,14
1665,14
1666,14
1667,17
1668,17
1669,14
1670,17
1671,17
1672,14
1673,14
1674,14
1675,14
1676,14
1677,14
1678,19
1679,17
1680,17
1681,17
1682,17
1683,17
1684,14
1685,14
1686,14
1687,14
1688,14
1689,14
1690,19
1691,14
1692,14
1693,14
1694,14
1695,14
1696,14
1697,19
1698,19
1699,19
1700,14
1701,14
1702,14
1703,14
1704,14
1705,14
1706,14
1707,14
1708,14
1709,14
1710,14
1711,14
1712,14
1713,14
1714,3
1715,14
1716,14
1717,14
1718,14
1719,3
1720,17
1721,14
1722,1
1723,14
1724,17
1725,11
1726,3
1727,3
1728,14
1729,17
1730,11
1731,12
1732,12
1733,4
1734,11
1735,11
1736,12
1737,12
1738,12
1739,4
1740,14
1741,14
1742,14
1743,14
1744,14
1745,14
1746,14
1747,14
1748,14
1749,14
1750,14
1751,14
1752,14
1753,14
1754,14
1755,14
1756,14
1757,14
1758,14
1759,14
1760,14
1761,14
1762,14
1763,14
1764,14
1765,14
1766,14
1767,14
1768,14
1769,14
1770,14
1771,14
1772,14
1773,14
1774,14
1775,14
1776,14
1777,14
1778,14
1779,14
1780,14
1781,17
1782,14
1783,14
1784,3
1785,14
1786,14
1787,12
1788,12
1789,11
1790,3
1791,1
1792,12
1793,12
1794,14
1795,14
1796,12
1797,12
1798,11
1799,11
1800,14
1801,14
1802,14
1803,14
1804,14
1805,14
1806,14
1807,14
1808,14
1809,14
1810,14
1811,14
1812,14
1813,14
1814,14
1815,19
1816,14
1817,14
1818,14
1819,14
1820,14
1821,14
1822,14
1823,14
1824,14
1825,14
1826,14
1827,19
1828,19
1829,14
1830,11
1831,14
1832,14
1833,19
1834,14
1835,14
1836,17
1837,14
1838,14
1839,14
1840,14
1841,14
1842,14
1843,19
1844,19
1845,14
1846,19
1847,14
1848,14
1849,14
1850,14
1851,14
1852,14
1853,14
1854,14
1855,14
1856,14
1857,19
1858,14
1859,14
1860,14
1861,14
1862,14
1863,14
1864,14
1865,14
1866,14
1867,14
1868,14
1869,14
1870,14
1871,14
1872,14
1873,14
1874,14
1875,14
1876,14
1877,19
1878,14
1879,19
1880,14
1881,14
1882,14
1883,14
1884,14
1885,14
1886,14
1887,14
1888,14
1889,19
1890,14
1891,14
1892,14
1893,19
1894,19
1895,14
1896,14
1897,14
1898,14
1899,14
1900,14
1901,14
1902,14
1903,3
1904,3
1905,17
1906,17
1907,11
1908,19
1909,19
1910,14
1911,14
1912,12
1913,19
1914,11
1915,11
1916,19
1917,19
1918,19
1919,19
1920,19
1921,11
1922,14
1923,19
1924,14
1925,14
1926,12
1927,12
1928,12
1929,12
1930,12
1931,12
1932,11
1933,14
1934,14
1935,11
1936,19
1937,17
1938,17
1939,19
1940,12
1941,11
1942,19
1943,11
1944,19
1945,11
1946,19
1947,19
1948,14
1949,14
1950,14
1951,11
1952,14
1953,14
1954,14
1955,19
1956,19
1957,11
1958,11
1959,11
1960,11
1961,11
1962,11
1963,11
1964,17
1965,14
1966,17
1967,17
1968,14
1969,14
1970,3
1971,14
1972,14
1973,11
1974,11
1975,11
1976,11
1977,19
1978,19
1979,19
1980,14
1981,19
1982,19
1983,19
1984,19
1985,19
1986,11
1987,11
1988,12
1989,14
1990,12
1991,12
1992,12
1993,12
1994,12
1995,12
1996,11
1997,12
1998,12
1999,14
2000,14
2001,14
2002,14
2003,14
2004,14
2005,14
2006,14
2007,14
2008,14
2009,14
2010,14
2011,17
2012,14
2013,17
2014,14
2015,14
2016,14
2017,14
2018,14
2019,14
2020,14
2021,14
2022,14
2023,14
2024,14
2025,17
2026,17
2027,17
2028,14
2029,14
2030,14
2031,14
2032,14
2033,17
2034,14
2035,14
2036,14
2037,14
2038,14
2039,14
2040,14
2041,14
2042,14
2043,14
2044,14
2045,14
2046,14
2047,14
2048,14
2049,14
2050,14
2051,17
2052,14
2053,17
2054,14
2055,14
2056,14
2057,14
2058,14
2059,14
2060,14
2061,14
2062,14
2063,14
2064,14
2065,14
2066,14
2067,14
2068,14
2069,14
2070,14
2071,14
2072,14
2073,14
2074,14
2075,14
2076,14
2077,14
2078,14
2079,17
2080,14
2081,14
2082,14
2083,14
2084,14
2085,14
2086,14
2087,14
2088,14
2089,17
2090,14
2091,14
2092,14
2093,14
2094,14
2095,14
2096,14
2097,14
2098,11
2099,14
2100,14
2101,14
2102,14
2103,14
2104,14
2105,14
2106,14
2107,17
2108,14
2109,14
2110,17
2111,17
2112,17
2113,17
2114,17
2115,17
2116,17
2117,17
2118,17
2119,17
2120,14
2121,14
2122,14
2123,14
2124,14
2125,14
2126,14
2127,14
2128,14
2129,14
2130,14
2131,14
2132,14
2133,14
2134,14
2135,14
2136,14
2137,14
2138,14
2139,14
2140,14
2141,14
2142,11
2143,11
2144,14
2145,14
2146,14
2147,14
2148,14
2149,14
2150,14
2151,14
2152,1
2153,14
2154,14
2155,14
2156,14
2157,14
2158,14
2159,14
2160,14
2161,14
2162,14
2163,14
2164,14
2165,14
2166,14
2167,14
2168,14
2169,14
2170,14
2171,14
2172,17
2173,14
2174,14
2175,14
2176,14
2177,14
2178,14
2179,17
2180,17
2181,17
2182,17
2183,17
2184,14
2185,14
2186,14
2187,14
2188,14
2189,14
2190,14
2191,14
2192,14
2193,14
2194,14
2195,14
2196,14
2197,14
2198,14
2199,14
2200,3
2201,3
2202,17
2203,17
2204,17
2205,17
2206,17
2207,17
2208,19
2209,19
2210,19
2211,11
2212,19
2213,19
2214,19
2215,17
2216,14
2217,14
2218,14
2219,19
2220,17
2221,11
2222,11
2223,11
2224,17
2225,17
2226,17
2227,17
2228,14
2229,14
2230,3
2231,3
2232,3
2233,3
2234,3
2235,12
2236,19
2237,11
2238,19
2239,11
2240,11
2241,11
2242,11
2243,19
2244,19
2245,11
2246,11
2247,11
2248,11
2249,11
2250,11
2251,12
2252,11
2253,11
2254,19
2255,17
2256,14
2257,14
2258,19
2259,11
2260,17
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,17
2268,17
2269,17
2270,17
2271,17
2272,14
2273,19
2274,19
2275,19
2276,19
2277,19
2278,14
2279,17
2280,14
2281,17
2282,17
2283,14
2284,19
2285,19
2286,11
2287,11
2288,17
2289,17
2290,17
2291,17
2292,17
2293,14
2294,14
2295,3
2296,3
2297,3
2298,2
2299,19
2300,14
2301,14
2302,14
2303,14
2304,14
2305,14
2306,14
2307,14
2308,14
2309,14
2310,14
2311,14
2312,14
2313,14
2314,14
2315,14
2316,14
2317,14
2318,14
2319,14
2320,14
2321,14
2322,14
2323,11
2324,14
2325,14
2326,14
2327,14
2328,14
2329,17
2330,17
2331,14
2332,17
2333,17
2334,14
2335,14
2336,14
2337,14
2338,14
2339,14
2340,14
2341,14
2342,14
2343,14
2344,14
2345,14
2346,14
2347,14
2348,14
2349,14
2350,14
2351,14
2352,14
2353,14
2354,14
2355,14
