ID,TOP_LANDCOVER
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,3
10,12
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,12
21,12
22,12
23,12
24,12
25,12
26,12
27,12
28,12
29,12
30,12
31,3
32,3
33,3
34,3
35,3
36,3
37,12
38,12
39,12
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,12
55,12
56,12
57,12
58,12
59,12
60,12
61,12
62,12
63,12
64,12
65,12
66,12
67,12
68,12
69,12
70,12
71,12
72,12
73,12
74,3
75,12
76,12
77,12
78,12
79,12
80,3
81,12
82,3
83,12
84,12
85,12
86,3
87,12
88,12
89,3
90,12
91,12
92,12
93,12
94,3
95,12
96,12
97,12
98,12
99,12
100,12
101,12
102,3
103,3
104,3
105,3
106,3
107,3
108,12
109,12
110,12
111,12
112,12
113,12
114,12
115,12
116,3
117,3
118,12
119,12
120,12
121,3
122,3
123,12
124,12
125,12
126,12
127,12
128,12
129,12
130,12
131,3
132,12
133,3
134,3
135,12
136,12
137,12
138,12
139,12
140,12
141,12
142,12
143,12
144,12
145,12
146,12
147,12
148,3
149,12
150,12
151,12
152,12
153,12
154,12
155,12
156,12
157,12
158,12
159,12
160,12
161,12
162,12
163,12
164,12
165,12
166,3
167,3
168,3
169,3
170,3
171,3
172,12
173,12
174,12
175,12
176,12
177,12
178,12
179,12
180,3
181,3
182,12
183,12
184,12
185,12
186,12
187,12
188,12
189,3
190,12
191,12
192,12
193,12
194,12
195,12
196,3
197,3
198,3
199,12
200,2
201,2
202,19
203,10
204,3
205,3
206,3
207,3
208,3
209,3
210,12
211,12
212,12
213,19
214,19
215,3
216,3
217,3
218,3
219,1
220,19
221,10
222,12
223,3
224,3
225,3
226,3
227,12
228,2
229,1
230,2
231,3
232,12
233,5
234,1
235,3
236,3
237,12
238,12
239,12
240,3
241,1
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,1
255,3
256,3
257,12
258,3
259,3
260,3
261,3
262,12
263,12
264,3
265,3
266,2
267,19
268,10
269,12
270,3
271,12
272,1
273,1
274,3
275,12
276,19
277,19
278,1
279,3
280,3
281,3
282,3
283,2
284,19
285,10
286,3
287,12
288,3
289,3
290,2
291,2
292,3
293,10
294,3
295,2
296,3
297,1
298,1
299,3
300,12
301,12
302,12
303,12
304,12
305,12
306,12
307,12
308,12
309,12
310,12
311,12
312,12
313,12
314,12
315,12
316,12
317,12
318,12
319,12
320,12
321,12
322,12
323,12
324,12
325,12
326,12
327,12
328,12
329,12
330,12
331,12
332,12
333,12
334,12
335,12
336,12
337,12
338,12
339,12
340,12
341,12
342,12
343,12
344,12
345,2
346,10
347,12
348,12
349,12
350,12
351,12
352,12
353,12
354,12
355,12
356,12
357,12
358,12
359,12
360,12
361,12
362,12
363,12
364,12
365,12
366,12
367,12
368,12
369,12
370,12
371,12
372,12
373,12
374,12
375,12
376,12
377,12
378,12
379,12
380,12
381,12
382,12
383,12
384,12
385,12
386,12
387,12
388,12
389,12
390,12
391,12
392,12
393,12
394,12
395,12
396,12
397,12
398,12
399,12
400,12
401,12
402,12
403,12
404,12
405,12
406,12
407,12
408,12
409,12
410,3
411,12
412,12
413,12
414,12
415,12
416,3
417,3
418,12
419,3
420,12
421,3
422,3
423,12
424,12
425,12
426,12
427,12
428,12
429,12
430,12
431,12
432,12
433,12
434,12
435,12
436,12
437,12
438,12
439,12
440,12
441,12
442,12
443,12
444,12
445,12
446,12
447,12
448,12
449,12
450,12
451,12
452,12
453,12
454,12
455,12
456,12
457,12
458,12
459,12
460,12
461,12
462,12
463,12
464,12
465,12
466,12
467,12
468,3
469,12
470,12
471,12
472,3
473,3
474,12
475,12
476,12
477,12
478,12
479,12
480,3
481,3
482,12
483,12
484,3
485,3
486,3
487,12
488,12
489,12
490,12
491,12
492,12
493,12
494,12
495,12
496,12
497,12
498,12
499,12
500,3
501,12
502,1
503,2
504,10
505,12
506,12
507,12
508,12
509,12
510,12
511,12
512,12
513,12
514,12
515,12
516,12
517,12
518,12
519,12
520,12
521,12
522,12
523,12
524,12
525,5
526,12
527,12
528,2
529,10
530,12
531,2
532,10
533,5
534,5
535,5
536,5
537,12
538,19
539,19
540,10
541,3
542,12
543,19
544,19
545,5
546,10
547,12
548,3
549,12
550,3
551,12
552,12
553,12
554,5
555,3
556,3
557,3
558,2
559,3
560,12
561,1
562,5
563,5
564,12
565,5
566,3
567,12
568,2
569,12
570,12
571,12
572,12
573,12
574,12
575,12
576,12
577,12
578,12
579,12
580,12
581,12
582,12
583,12
584,12
585,12
586,12
587,2
588,12
589,12
590,12
591,12
592,12
593,3
594,12
595,2
596,12
597,5
598,5
599,5
600,3
601,3
602,12
603,3
604,3
605,12
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,12
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,12
653,3
654,3
655,3
656,3
657,3
658,12
659,12
660,12
661,12
662,12
663,3
664,12
665,12
666,3
667,3
668,12
669,12
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,12
678,3
679,3
680,3
681,3
682,12
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,12
700,2
701,12
702,12
703,12
704,12
705,12
706,12
707,12
708,5
709,5
710,12
711,12
712,12
713,12
714,5
715,12
716,12
717,10
718,12
719,12
720,3
721,3
722,12
723,3
724,3
725,3
726,12
727,5
728,5
729,5
730,12
731,12
732,12
733,19
734,19
735,19
736,12
737,12
738,3
739,3
740,12
741,12
742,12
743,12
744,12
745,12
746,12
747,12
748,12
749,12
750,12
751,12
752,12
753,12
754,12
755,12
756,12
757,12
758,12
759,12
760,5
761,12
762,1
763,12
764,12
765,12
766,12
767,12
768,12
769,12
770,12
771,12
772,12
773,12
774,12
775,5
776,12
777,10
778,12
779,2
780,12
781,12
782,12
783,12
784,3
785,3
786,2
787,12
788,3
789,12
790,2
791,5
792,5
793,5
794,10
795,12
796,12
797,12
798,19
799,12
800,10
801,3
802,19
803,19
804,19
805,19
806,19
807,3
808,3
809,3
810,3
811,3
812,3
813,19
814,2
815,12
816,3
817,12
818,12
819,12
820,12
821,1
822,12
823,3
824,12
825,12
826,3
827,3
828,3
829,3
830,3
831,12
832,3
833,3
834,3
835,3
836,3
837,12
838,3
839,3
840,3
841,3
842,12
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,12
851,12
852,12
853,3
854,3
855,3
856,3
857,2
858,2
859,2
860,19
861,19
862,19
863,3
864,10
865,3
866,19
867,2
868,19
869,19
870,3
871,3
872,3
873,3
874,3
875,3
876,19
877,10
878,2
879,3
880,12
881,12
882,12
883,12
884,12
885,12
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,12
904,3
905,3
906,3
907,3
908,3
909,3
910,12
911,12
912,12
913,3
914,3
915,3
916,12
917,12
918,12
919,12
920,12
921,12
922,12
923,12
924,12
925,12
926,12
927,12
928,12
929,12
930,12
931,12
932,3
933,3
934,12
935,12
936,3
937,3
938,3
939,12
940,12
941,12
942,12
943,5
944,12
945,3
946,3
947,12
948,3
949,3
950,3
951,12
952,3
953,12
954,2
955,5
956,5
957,12
958,3
959,3
960,2
961,12
962,12
963,12
964,12
965,3
966,12
967,3
968,3
969,3
970,12
971,12
972,3
973,1
974,12
975,12
976,3
977,12
978,3
979,3
980,12
981,3
982,3
983,12
