ID,TOP_LANDCOVER
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,12
17,12
18,2
19,2
20,12
21,12
22,2
23,2
24,2
25,12
26,2
27,12
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,12
57,2
58,12
59,12
60,12
61,12
62,2
63,12
64,2
65,12
66,2
67,12
68,2
69,12
70,2
71,12
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,12
83,12
84,12
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,12
93,2
94,12
95,12
96,2
97,2
98,2
99,12
100,12
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,12
110,12
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,12
128,12
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,12
140,2
141,12
142,12
143,2
144,12
145,12
146,2
147,12
148,12
149,2
150,12
151,12
152,12
153,12
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,12
164,12
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,12
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,1
201,1
202,19
203,1
204,2
205,2
206,2
207,2
208,12
209,12
210,2
211,2
212,2
213,3
214,19
215,2
216,2
217,2
218,2
219,3
220,19
221,1
222,2
223,2
224,1
225,2
226,2
227,2
228,1
229,1
230,2
231,1
232,12
233,10
234,1
235,1
236,1
237,2
238,12
239,2
240,2
241,2
242,2
243,10
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,1
255,2
256,2
257,2
258,2
259,1
260,2
261,2
262,2
263,12
264,2
265,2
266,1
267,1
268,1
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,10
278,1
279,2
280,2
281,2
282,2
283,2
284,19
285,1
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,1
295,1
296,12
297,2
298,2
299,1
300,12
301,3
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,12
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,12
331,12
332,12
333,12
334,12
335,12
336,2
337,12
338,12
339,2
340,12
341,2
342,12
343,2
344,12
345,12
346,2
347,2
348,12
349,2
350,12
351,2
352,12
353,2
354,2
355,2
356,2
357,2
358,3
359,2
360,12
361,2
362,12
363,2
364,12
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,12
374,2
375,12
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,12
393,12
394,12
395,12
396,2
397,12
398,2
399,2
400,2
401,12
402,12
403,12
404,12
405,12
406,12
407,2
408,2
409,2
410,2
411,12
412,12
413,12
414,12
415,2
416,2
417,2
418,12
419,12
420,12
421,2
422,2
423,12
424,12
425,2
426,12
427,12
428,12
429,12
430,12
431,12
432,12
433,12
434,12
435,12
436,12
437,12
438,12
439,2
440,12
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,12
451,12
452,12
453,12
454,12
455,12
456,12
457,12
458,12
459,12
460,12
461,12
462,12
463,12
464,12
465,2
466,2
467,2
468,2
469,12
470,12
471,2
472,12
473,12
474,2
475,2
476,12
477,12
478,2
479,12
480,2
481,2
482,12
483,12
484,2
485,2
486,2
487,12
488,12
489,12
490,12
491,12
492,12
493,12
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,1
502,2
503,10
504,2
505,12
506,2
507,2
508,12
509,2
510,12
511,12
512,12
513,2
514,2
515,1
516,2
517,1
518,2
519,2
520,2
521,2
522,2
523,2
524,19
525,10
526,5
527,2
528,2
529,2
530,2
531,2
532,12
533,10
534,10
535,10
536,2
537,10
538,19
539,19
540,12
541,1
542,19
543,19
