ID,TOP_LANDCOVER
0,12.0
1,12.0
2,5.0
3,12.0
4,12.0
5,12.0
6,12.0
7,4.0
8,2.0
9,2.0
10,2.0
11,12.0
12,5.0
13,12.0
14,2.0
15,2.0
16,12.0
17,12.0
18,12.0
19,12.0
20,12.0
21,12.0
22,12.0
23,2.0
24,12.0
25,12.0
26,12.0
27,12.0
28,12.0
29,12.0
30,2.0
31,10.0
32,10.0
33,10.0
34,12.0
35,2.0
36,10.0
37,10.0
38,12.0
39,12.0
40,2.0
41,2.0
42,2.0
43,2.0
44,2.0
45,2.0
46,2.0
47,10.0
48,2.0
49,2.0
50,10.0
51,2.0
52,2.0
53,2.0
54,12.0
55,12.0
56,12.0
57,12.0
58,12.0
59,12.0
60,12.0
61,12.0
62,5.0
63,12.0
64,12.0
65,12.0
66,12.0
67,12.0
68,12.0
69,12.0
70,2.0
71,12.0
72,12.0
73,12.0
74,2.0
75,2.0
76,2.0
77,4.0
78,2.0
79,2.0
80,2.0
81,10.0
82,2.0
83,12.0
84,12.0
85,2.0
86,2.0
87,12.0
88,10.0
89,2.0
90,12.0
91,12.0
92,12.0
93,2.0
94,10.0
95,2.0
96,12.0
97,12.0
98,12.0
99,12.0
100,12.0
101,12.0
102,12.0
103,12.0
104,2.0
105,2.0
106,2.0
107,2.0
108,12.0
109,12.0
110,15.0
111,12.0
112,2.0
113,2.0
114,12.0
115,12.0
116,2.0
117,2.0
118,12.0
119,12.0
120,12.0
121,12.0
122,12.0
123,17.0
124,17.0
125,5.0
126,5.0
127,17.0
128,5.0
129,5.0
130,12.0
131,12.0
132,12.0
133,2.0
134,2.0
135,17.0
136,5.0
137,12.0
138,12.0
139,12.0
140,12.0
141,12.0
142,12.0
143,12.0
144,12.0
145,12.0
146,12.0
147,12.0
148,12.0
149,12.0
150,5.0
151,5.0
152,5.0
153,5.0
154,5.0
155,5.0
156,12.0
157,5.0
158,5.0
159,12.0
160,5.0
161,5.0
162,5.0
163,5.0
164,12.0
165,12.0
166,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,2.0
172,12.0
173,5.0
174,14.0
175,12.0
176,17.0
177,12.0
178,12.0
179,12.0
180,2.0
181,2.0
182,12.0
183,12.0
184,12.0
185,12.0
186,5.0
187,5.0
188,5.0
189,17.0
190,17.0
191,14.0
192,14.0
193,12.0
194,12.0
195,12.0
196,2.0
197,12.0
198,12.0
199,12.0
200,17.0
201,17.0
202,4.0
203,4.0
204,2.0
205,2.0
206,2.0
207,12.0
208,12.0
209,5.0
210,12.0
211,12.0
212,12.0
213,17.0
214,2.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,2.0
221,4.0
222,12.0
223,12.0
224,12.0
225,2.0
226,2.0
227,4.0
228,4.0
229,4.0
230,4.0
231,2.0
232,14.0
233,17.0
234,15.0
235,10.0
236,10.0
237,17.0
238,17.0
239,12.0
240,12.0
241,17.0
242,12.0
243,12.0
244,12.0
245,12.0
246,12.0
247,12.0
248,4.0
249,2.0
250,2.0
251,5.0
252,17.0
253,14.0
254,10.0
255,12.0
256,12.0
257,5.0
258,19.0
259,12.0
260,4.0
261,17.0
262,5.0
263,14.0
264,2.0
265,2.0
266,4.0
267,4.0
268,4.0
269,12.0
270,12.0
271,12.0
272,14.0
273,14.0
274,5.0
275,12.0
276,17.0
277,2.0
278,2.0
279,10.0
280,2.0
281,2.0
282,2.0
283,2.0
284,2.0
285,4.0
286,4.0
287,12.0
288,2.0
289,4.0
290,4.0
291,4.0
292,2.0
293,4.0
294,2.0
295,4.0
296,17.0
297,14.0
298,19.0
299,10.0
300,2.0
301,12.0
302,2.0
303,2.0
304,2.0
305,2.0
306,12.0
307,12.0
308,2.0
309,12.0
310,2.0
311,2.0
312,2.0
313,2.0
314,2.0
315,2.0
316,2.0
317,2.0
318,2.0
319,2.0
320,2.0
321,2.0
322,2.0
323,2.0
324,2.0
325,2.0
326,2.0
327,2.0
328,2.0
329,2.0
330,2.0
331,2.0
332,12.0
333,12.0
334,12.0
335,12.0
336,12.0
337,12.0
338,2.0
339,12.0
340,12.0
341,12.0
342,12.0
343,2.0
344,2.0
345,12.0
346,2.0
347,2.0
348,12.0
349,2.0
350,2.0
351,2.0
352,2.0
353,12.0
354,12.0
355,12.0
356,2.0
357,2.0
358,12.0
359,2.0
360,2.0
361,2.0
362,2.0
363,2.0
364,12.0
365,2.0
366,12.0
367,2.0
368,12.0
369,2.0
370,2.0
371,2.0
372,2.0
373,2.0
374,2.0
375,2.0
376,2.0
377,2.0
378,2.0
379,2.0
380,2.0
381,2.0
382,2.0
383,2.0
384,2.0
385,2.0
386,2.0
387,2.0
388,2.0
389,2.0
390,2.0
391,4.0
392,2.0
393,2.0
394,2.0
395,12.0
396,2.0
397,12.0
398,12.0
399,12.0
400,2.0
401,12.0
402,14.0
403,17.0
404,14.0
405,14.0
406,14.0
407,12.0
408,12.0
409,12.0
410,15.0
411,12.0
412,12.0
413,12.0
414,12.0
415,12.0
416,15.0
417,15.0
418,12.0
419,14.0
420,14.0
421,14.0
422,12.0
423,5.0
424,14.0
425,5.0
426,5.0
427,5.0
428,5.0
429,12.0
430,12.0
431,12.0
432,12.0
433,12.0
434,12.0
435,12.0
436,12.0
437,12.0
438,12.0
439,12.0
440,12.0
441,12.0
442,12.0
443,12.0
444,12.0
445,12.0
446,12.0
447,12.0
448,12.0
449,17.0
450,17.0
451,17.0
452,17.0
453,17.0
454,17.0
455,17.0
456,17.0
457,17.0
458,17.0
459,5.0
460,17.0
461,17.0
462,5.0
463,17.0
464,12.0
465,12.0
466,12.0
467,12.0
468,12.0
469,12.0
470,14.0
471,12.0
472,12.0
473,12.0
474,12.0
475,12.0
476,12.0
477,12.0
478,12.0
479,12.0
480,15.0
481,15.0
482,12.0
483,12.0
484,12.0
485,14.0
486,12.0
487,14.0
488,17.0
489,14.0
490,14.0
491,14.0
492,14.0
493,14.0
494,12.0
495,12.0
496,12.0
497,12.0
498,12.0
499,12.0
500,18.0
501,2.0
502,12.0
503,10.0
504,4.0
505,4.0
506,17.0
507,17.0
508,17.0
509,17.0
510,17.0
511,17.0
512,17.0
513,4.0
514,4.0
515,4.0
516,4.0
517,4.0
518,4.0
519,4.0
520,4.0
521,4.0
522,4.0
523,4.0
524,17.0
525,4.0
526,2.0
527,2.0
528,2.0
529,2.0
530,2.0
531,2.0
532,2.0
533,14.0
534,11.0
535,11.0
536,12.0
537,10.0
538,14.0
539,14.0
540,14.0
541,18.0
542,14.0
543,14.0
544,14.0
545,14.0
546,10.0
547,10.0
548,10.0
549,10.0
550,10.0
551,10.0
552,17.0
553,17.0
554,10.0
555,10.0
556,10.0
557,18.0
558,18.0
559,18.0
560,10.0
561,17.0
562,11.0
563,17.0
564,4.0
565,17.0
566,14.0
567,14.0
568,4.0
569,4.0
570,17.0
571,17.0
572,17.0
573,17.0
574,17.0
575,17.0
576,17.0
577,17.0
578,17.0
579,4.0
580,4.0
581,4.0
582,4.0
583,4.0
584,4.0
585,4.0
586,4.0
587,4.0
588,4.0
589,14.0
590,4.0
591,2.0
592,2.0
593,2.0
594,4.0
595,2.0
596,17.0
597,20.0
598,11.0
599,17.0
600,10.0
601,10.0
602,12.0
603,15.0
604,12.0
605,5.0
606,10.0
607,10.0
608,10.0
609,10.0
610,10.0
611,10.0
612,10.0
613,10.0
614,10.0
615,10.0
616,12.0
617,12.0
618,2.0
619,2.0
620,18.0
621,18.0
622,18.0
623,18.0
624,18.0
625,18.0
626,18.0
627,18.0
628,12.0
629,10.0
630,10.0
631,10.0
632,10.0
633,10.0
634,10.0
635,12.0
636,2.0
637,12.0
638,12.0
639,10.0
640,10.0
641,10.0
642,10.0
643,10.0
644,10.0
645,10.0
646,10.0
