ID,TOP_LANDCOVER
0,12
1,12
2,5
3,12
4,12
5,12
6,12
7,4
8,2
9,2
10,2
11,12
12,5
13,12
14,2
15,2
16,12
17,12
18,12
19,12
20,12
21,12
22,12
23,2
24,12
25,12
26,12
27,12
28,12
29,12
30,2
31,10
32,10
33,10
34,12
35,2
36,10
37,10
38,12
39,12
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,10
48,2
49,2
50,10
51,2
52,2
53,2
54,12
55,12
56,12
57,12
58,12
59,12
60,12
61,12
62,5
63,12
64,12
65,12
66,12
67,12
68,12
69,12
70,2
71,12
72,12
73,12
74,2
75,2
76,2
77,4
78,2
79,2
80,2
81,10
82,2
83,12
84,12
85,2
86,2
87,12
88,10
89,2
90,12
91,12
92,12
93,2
94,10
95,2
96,12
97,12
98,12
99,12
100,12
101,12
102,12
103,12
104,2
105,2
106,2
107,2
108,12
109,12
110,15
111,12
112,2
113,2
114,12
115,12
116,2
117,2
118,12
119,12
120,12
121,12
122,12
123,17
124,17
125,5
126,5
127,17
128,5
129,5
130,12
131,12
132,12
133,2
134,2
135,17
136,5
137,12
138,12
139,12
140,12
141,12
142,12
143,12
144,12
145,12
146,12
147,12
148,12
149,12
150,5
151,5
152,5
153,5
154,5
155,5
156,12
157,5
158,5
159,12
160,5
161,5
162,5
163,5
164,12
165,12
166,2
167,2
168,2
169,2
170,2
171,2
172,12
173,5
174,14
175,12
176,17
177,12
178,12
179,12
180,2
181,2
182,12
183,12
184,12
185,12
186,5
187,5
188,5
189,17
190,17
191,14
192,14
193,12
194,12
195,12
196,2
197,12
198,12
199,12
200,17
201,17
202,4
203,4
204,2
205,2
206,2
207,12
208,12
209,5
210,12
211,12
212,12
213,17
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,4
222,12
223,12
224,12
225,2
226,2
227,4
228,4
229,4
230,4
231,2
232,14
233,17
234,15
235,10
236,10
237,17
238,17
239,12
240,12
241,17
242,12
243,12
244,12
245,12
246,12
247,12
248,4
249,2
250,2
251,5
252,17
253,14
254,10
255,12
256,12
257,5
258,19
259,12
260,4
261,17
262,5
263,14
264,2
265,2
266,4
267,4
268,4
269,12
270,12
271,12
272,14
273,14
274,5
275,12
276,17
277,2
278,2
279,10
280,2
281,2
282,2
283,2
284,2
285,4
286,4
287,12
288,2
289,4
290,4
291,4
292,2
293,4
294,2
295,4
296,17
297,14
298,19
299,10
300,2
301,12
302,2
303,2
304,2
305,2
306,12
307,12
308,2
309,12
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,12
333,12
334,12
335,12
336,12
337,12
338,2
339,12
340,12
341,12
342,12
343,2
344,2
345,12
346,2
347,2
348,12
349,2
350,2
351,2
352,2
353,12
354,12
355,12
356,2
357,2
358,12
359,2
360,2
361,2
362,2
363,2
364,12
365,2
366,12
367,2
368,12
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,4
392,2
393,2
394,2
395,12
396,2
397,12
398,12
399,12
400,2
401,12
402,14
403,17
404,14
405,14
406,14
407,12
408,12
409,12
410,15
411,12
412,12
413,12
414,12
415,12
416,15
417,15
418,12
419,14
420,14
421,14
422,12
423,5
424,14
425,5
426,5
427,5
428,5
429,12
430,12
431,12
432,12
433,12
434,12
435,12
436,12
437,12
438,12
439,12
440,12
441,12
442,12
443,12
444,12
445,12
446,12
447,12
448,12
449,17
450,17
451,17
452,17
453,17
454,17
455,17
456,17
457,17
458,17
459,5
460,17
461,17
462,5
463,17
464,12
465,12
466,12
467,12
468,12
469,12
470,14
471,12
472,12
473,12
474,12
475,12
476,12
477,12
478,12
479,12
480,15
481,15
482,12
483,12
484,12
485,14
486,12
487,14
488,17
489,14
490,14
491,14
492,14
493,14
494,12
495,12
496,12
497,12
498,12
499,12
500,18
501,2
502,12
503,10
504,4
505,4
506,17
507,17
508,17
509,17
510,17
511,17
512,17
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,17
525,4
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,14
534,11
535,11
536,12
537,10
538,14
539,14
540,14
541,18
542,14
543,14
544,14
545,14
546,10
547,10
548,10
549,10
550,10
551,10
552,17
553,17
554,10
555,10
556,10
557,18
558,18
559,18
560,10
561,17
562,11
563,17
564,4
565,17
566,14
567,14
568,4
569,4
570,17
571,17
572,17
573,17
574,17
575,17
576,17
577,17
578,17
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,4
588,4
589,14
590,4
591,2
592,2
593,2
594,4
595,2
596,17
597,20
598,11
599,17
600,10
601,10
602,12
603,15
604,12
605,5
606,10
607,10
608,10
609,10
610,10
611,10
612,10
613,10
614,10
615,10
616,12
617,12
618,2
619,2
620,18
621,18
622,18
623,18
624,18
625,18
626,18
627,18
628,12
629,10
630,10
631,10
632,10
633,10
634,10
635,12
636,2
637,12
638,12
639,10
640,10
641,10
642,10
643,10
644,10
645,10
646,10
647,10
648,10
649,10
650,10
651,10
652,10
653,10
654,10
655,12
656,10
657,5
658,5
659,17
660,17
661,5
662,12
663,12
664,12
665,2
666,10
667,10
668,12
669,5
670,10
671,10
672,10
673,10
674,10
675,10
676,10
677,10
678,10
679,10
680,10
681,10
682,12
683,15
684,18
685,18
686,18
687,18
688,18
689,18
690,18
691,18
692,12
693,10
694,10
695,10
696,10
697,10
698,10
699,12
700,10
701,14
702,18
703,17
704,12
705,18
706,12
707,17
708,20
709,20
710,17
711,17
712,18
713,18
714,14
715,18
716,18
717,14
718,18
719,12
720,12
721,12
722,12
723,12
724,12
725,12
726,17
727,20
728,11
729,19
730,18
731,14
732,18
733,14
734,14
735,14
736,18
737,12
738,12
739,12
740,17
741,17
742,17
743,17
744,17
745,17
746,17
747,17
748,17
749,17
750,17
751,17
752,17
753,17
754,17
755,17
756,17
757,17
758,17
759,17
760,17
761,17
762,17
763,12
764,18
765,18
766,12
767,17
768,5
769,15
770,17
771,17
772,17
773,17
774,17
775,17
776,18
777,14
778,10
779,17
780,12
781,12
782,10
783,12
784,12
785,12
786,12
787,12
788,12
789,5
790,17
791,11
792,11
793,11
794,18
795,14
796,18
797,14
798,14
799,14
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,12
809,2
810,10
811,2
812,2
813,2
814,2
815,17
816,4
817,2
818,12
819,12
820,12
821,14
822,17
823,4
824,12
825,10
826,15
827,10
828,10
829,2
830,10
831,15
832,2
833,12
834,2
835,2
836,17
837,17
838,12
839,10
840,15
841,15
842,12
843,10
844,10
845,10
846,2
847,2
848,10
849,4
850,17
851,17
852,4
853,2
854,2
855,2
856,2
857,4
858,4
859,17
860,4
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,12
874,10
875,10
876,2
877,17
878,4
879,4
880,5
881,12
882,12
883,12
884,14
885,14
886,12
887,2
888,10
889,15
890,10
891,10
892,10
893,10
894,10
895,10
896,10
897,10
898,10
899,2
900,2
901,2
902,15
903,12
904,2
905,2
906,2
907,12
908,12
909,12
910,12
911,12
912,2
913,12
914,5
915,17
916,5
917,14
918,14
919,14
920,12
921,15
922,12
923,17
924,17
925,17
926,17
927,17
928,17
929,17
930,17
931,17
932,2
933,4
934,17
935,12
936,12
937,12
938,2
939,2
940,2
941,17
942,12
943,2
944,10
945,2
946,10
947,10
948,2
949,2
950,15
951,10
952,10
953,15
954,14
955,14
956,15
957,12
958,15
959,12
960,12
961,12
962,12
963,2
964,2
965,12
966,15
967,15
968,2
969,2
970,12
971,12
972,12
973,15
974,12
975,5
976,12
977,12
978,12
979,5
980,14
981,4
982,5
983,12
