ID,TOP_LANDCOVER
0,12
1,5
2,5
3,12
4,5
5,12
6,2
7,5
8,3
9,3
10,12
11,5
12,5
13,12
14,12
15,3
16,12
17,12
18,12
19,12
20,12
21,12
22,12
23,12
24,12
25,12
26,12
27,12
28,12
29,12
30,12
31,3
32,3
33,3
34,12
35,12
36,3
37,3
38,12
39,12
40,3
41,3
42,2
43,12
44,2
45,2
46,3
47,3
48,3
49,3
50,3
51,12
52,12
53,12
54,12
55,12
56,12
57,3
58,12
59,12
60,12
61,2
62,3
63,12
64,12
65,12
66,12
67,3
68,12
69,12
70,12
71,12
72,12
73,12
74,12
75,12
76,12
77,12
78,12
79,12
80,3
81,3
82,12
83,12
84,12
85,12
86,12
87,5
88,3
89,12
90,12
91,12
92,12
93,12
94,3
95,12
96,12
97,5
98,12
99,5
100,12
101,12
102,12
103,12
104,12
105,12
106,12
107,12
108,12
109,5
110,5
111,12
112,12
113,12
114,12
115,12
116,12
117,12
118,12
119,12
120,12
121,12
122,12
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,12
131,12
132,12
133,12
134,12
135,5
136,3
137,12
138,5
139,12
140,12
141,12
142,12
143,12
144,5
145,12
146,12
147,12
148,12
149,12
150,12
151,12
152,12
153,5
154,5
155,5
156,12
157,12
158,5
159,12
160,5
161,12
162,12
163,12
164,12
165,12
166,12
167,12
168,12
169,12
170,12
171,12
172,12
173,5
174,5
175,12
176,12
177,12
178,12
179,5
180,12
181,12
182,12
183,12
184,12
185,12
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,12
195,12
196,12
197,12
198,12
199,5
200,5
201,5
202,5
203,5
204,12
205,12
206,12
207,12
208,2
209,2
210,12
211,12
212,5
213,5
214,12
215,12
216,12
217,12
218,12
219,12
220,2
221,5
222,12
223,3
224,12
225,5
226,12
227,5
228,5
229,12
230,5
231,2
232,5
233,5
234,3
235,3
236,3
237,5
238,12
239,5
240,2
241,5
242,12
243,3
244,12
245,12
246,12
247,12
248,12
249,12
250,12
251,12
252,5
253,5
254,3
255,12
256,3
257,5
258,2
259,12
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,12
270,12
271,12
272,2
273,2
274,12
275,5
276,5
277,5
278,12
279,3
280,3
281,12
282,12
283,12
284,12
285,5
286,5
287,12
288,12
289,5
290,5
291,5
292,12
293,12
294,12
295,5
296,5
297,2
298,2
299,3
300,12
301,5
302,12
303,12
304,12
305,12
306,12
307,2
308,12
309,12
310,12
311,12
312,3
313,12
314,12
315,12
316,12
317,12
318,12
319,12
320,12
321,12
322,12
323,12
324,12
325,12
326,12
327,12
328,12
329,12
330,12
331,12
332,12
333,12
334,12
335,12
336,12
337,12
338,12
339,12
340,12
341,12
342,12
343,12
344,12
345,12
346,12
347,12
348,12
349,12
350,12
351,12
352,12
353,12
354,12
355,12
356,12
357,12
358,12
359,12
360,12
361,12
362,12
363,12
364,12
365,12
366,5
367,12
368,12
369,12
370,3
371,12
372,12
373,12
374,12
375,12
376,12
377,12
378,12
379,12
380,12
381,12
382,12
383,12
384,12
385,12
386,12
387,12
388,12
389,12
390,12
391,5
392,12
393,12
394,12
395,12
396,12
397,12
398,12
399,12
400,3
401,12
402,5
403,5
404,5
405,5
406,5
407,12
408,12
409,12
410,3
411,12
412,12
413,12
414,5
415,5
416,3
417,3
418,12
419,5
420,5
421,12
422,12
423,5
424,5
425,5
426,5
427,5
428,5
429,12
430,12
431,12
432,12
433,12
434,12
435,12
436,12
437,12
438,12
439,12
440,12
441,12
442,12
443,12
444,12
445,12
446,12
447,12
448,12
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,12
465,3
466,12
467,12
468,12
469,5
470,5
471,5
472,12
473,12
474,12
475,12
476,12
477,12
478,5
479,5
480,3
481,3
482,3
483,5
484,5
485,12
486,5
487,5
488,5
489,5
490,5
491,5
492,5
493,5
494,12
495,12
496,12
497,12
498,12
499,12
500,3
501,12
502,12
503,3
504,12
505,5
506,5
507,12
508,2
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,12
525,12
526,12
527,12
528,12
529,12
530,12
531,3
532,12
533,12
534,12
535,12
536,12
537,3
538,2
539,2
540,12
541,3
542,3
543,2
544,12
545,12
546,3
547,3
548,3
549,3
550,3
551,3
552,12
553,12
554,3
555,3
556,3
557,3
558,1
559,12
560,3
561,12
562,12
563,12
564,5
565,12
566,1
567,2
568,5
569,5
570,12
571,5
572,12
573,3
574,5
575,5
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,12
590,5
591,12
592,12
593,2
594,5
595,12
596,12
597,2
598,12
599,12
600,3
601,3
602,12
603,12
604,12
605,5
606,3
607,1
608,1
609,3
610,1
611,1
612,3
613,3
614,5
